id,serija,epizoda,leto,dolzina,ocena,st_glasov 
0583530,Prijatelji,The One with Joey's Porsche,1999,22,8.2,2203
0583533,Prijatelji,The One with Monica's Boots,2001,22,8.2,2115
0583536,Prijatelji,The One with Phoebe's Cookies,2000,22,8.2,2119
0583544,Prijatelji,The One with Rachel's Assistant,2000,22,8.2,2141
0583548,Prijatelji,The One with Rachel's Date,2001,22,8.2,2073
0583554,Prijatelji,The One with Rachel's Phone Number,2002,22,8.2,2074
0583565,Prijatelji,The One with Ross's Thing,1997,22,8.2,2378
0583572,Prijatelji,The One with the Apothecary Table,2000,22,8.2,2196
0583584,Prijatelji,The One with the Bullies,1996,22,8.2,2524
0583585,Prijatelji,The One with the Butt,1994,22,8.2,3203
0583591,Prijatelji,The One with the Chicken Pox,1996,22,8.2,2565
0583596,Prijatelji,The One with the Dollhouse,1997,22,8.2,2381
0583601,Prijatelji,The One with the Engagement Picture,2000,22,8.2,2117
0583617,Prijatelji,The One with the Inappropriate Sister,1998,22,8.2,2239
0583619,Prijatelji,The One with the Jam,1996,22,8.2,2510
0583621,Prijatelji,The One with the Joke,2000,22,8.2,2143
0583624,Prijatelji,The One with the Lesbian Wedding,1996,22,8.2,2671
0583629,Prijatelji,The One with the Metaphorical Tunnel,1996,22,8.2,2414
0583645,Prijatelji,The One with the Sharks,2002,22,8.2,2124
0583647,Prijatelji,The One with the Sonogram at the End,1994,22,8.2,3688
0583651,Prijatelji,The One with the Tea Leaves,2002,22,8.2,2056
0583654,Prijatelji,The One with the Tiny T-Shirt,1997,22,8.2,2388
0583657,Prijatelji,The One with the Ultimate Fighting Champion,1997,22,8.2,2502
1523181,Veliki pokovci,The Pirate Solution,2009,20,8.2,2251
2033761,Once Upon a Time,The Price of Gold,2011,45,8.2,2017
2063481,Veliki pokovci,The Russian Rocket Reaction,2011,22,8.2,2110
1980710,Veliki pokovci,The Skank Reflex Analysis,2011,22,8.2,2643
0606116,Kako sem spoznal vajino mamo,The Slutty Pumpkin,2005,23,8.2,2739
2049980,Kako sem spoznal vajino mamo,The Stinson Missile Crisis,2011,22,8.2,2073
2269550,Zivi mrtveci,The Suicide King,2013,43,8.2,7507
0606117,Kako sem spoznal vajino mamo,The Sweet Taste of Liberty,2005,22,8.2,2902
6081596,Vikings,The Vision,2016,44,8.2,2243
0606118,Kako sem spoznal vajino mamo,The Wedding,2006,23,8.2,2476
1640994,Kako sem spoznal vajino mamo,The Wedding Bride,2010,30,8.2,2169
1553522,Kako sem spoznal vajino mamo,The Window,2009,30,8.2,2054
1632234,Veliki pokovci,The Zarnecki Incursion,2011,23,8.2,2077
1097293,Kako sem spoznal vajino mamo,Third Wheel,2007,22,8.2,2162
1683089,Kriva pota,Thirty-Eight Snub,2011,60,8.2,9699
0751244,Dosjeji X,Three of a Kind,1999,45,8.2,2028
6968542,Doctor Who,Twice Upon a Time,2017,60,8.2,3448
3231760,The 100,Twilight's Last Gleaming,2014,42,8.2,3311
1627710,Nadnaravno,Unforgiven,2011,60,8.2,2010
5612280,Sharp Objects,Vanish,2018,64,8.2,2242
0452716,Buffy - Izganjalka vampirjev,Welcome to the Hellmouth,1997,43,8.2,2756
2578760,Dexter,What's Eating Dexter Morgan?,2013,49,8.2,2885
0863640,Kako sem spoznal vajino mamo,Where Were We?,2006,22,8.2,2309
1256190,Kako sem spoznal vajino mamo,Woooo!,2008,22,8.2,2133
4659980,Mr. Robot,eps1.3_da3m0ns.mp4,2015,46,8.2,6580
0636269,Skrivnostni otok,...And Found,2005,42,8.1,3267
0708414,Star Trek,A Taste of Armageddon,1967,50,8.1,2128
4162058,Jessica Jones,AKA Ladies Night,2015,52,8.1,5367
3316796,Zivi mrtveci,Alone,2014,42,8.1,7695
0533389,Buffy - Izganjalka vampirjev,Anne,1998,60,8.1,2104
0708418,Star Trek,Arena,1967,50,8.1,2293
0885871,Kako sem spoznal vajino mamo,Atlantic City,2006,23,8.1,2204
5668420,The Flash,Attack on Central City,2017,42,8.1,2191
0701059,Simpsonovi,Bart the General,1990,30,8.1,2392
2290780,Black Mirror,Be Right Back,2013,48,8.1,26735
0606104,Kako sem spoznal vajino mamo,Belly Full of Turkey,2005,22,8.1,2560
3687730,Ameriska grozljivka,Blood Bath,2014,46,8.1,2224
4862532,Puscica,Blood Debts,2016,42,8.1,2610
1804266,Zivi mrtveci,Bloodletting,2011,41,8.1,8376
3175800,Ameriska grozljivka,Boy Parts,2013,41,8.1,3148
0394893,South Park,Cartman Gets an Anal Probe,1997,22,8.1,2733
5839308,Ameriska grozljivka,Chapter 3,2016,44,8.1,2326
4498368,House of Cards,Chapter 40,2016,49,8.1,3192
6110792,House of Cards,Chapter 57,2017,51,8.1,2013
1804269,Zivi mrtveci,Chupacabra,2011,43,8.1,8200
0749425,Skrivna naveza,Collateral Damage,2003,59,8.1,2107
0924673,Kako sem spoznal vajino mamo,Columns,2007,23,8.1,2130
0708691,Star Trek: The Next Generation,Conspiracy,1988,46,8.1,2011
5577002,Beg iz zapora,Contingency,2017,45,8.1,2611
3714490,Zivi mrtveci,Crossed,2014,42,8.1,7323
3781964,Ameriska grozljivka,Curtain Call,2015,53,8.1,2612
0713613,Nadnaravno,Dead in the Water,2005,44,8.1,3966
5668414,The Flash,Dead or Alive,2017,42,8.1,2210
1995119,Nadnaravno,Defending Your Life,2011,43,8.1,2147
6011050,Star Trek: Discovery,Despite Yourself,2018,48,8.1,2769
2245918,Vikings,Dispossessed,2013,45,8.1,3578
1120228,Kako sem spoznal vajino mamo,Dowisetrepla,2007,22,8.1,2082
0751110,Dosjeji X,Elegy,1997,45,8.1,2203
6857118,The End of the F***ing World,Episode #1.1,2017,18,8.1,2319
4426876,The Night Manager,Episode #1.1,2016,60,8.1,2169
0734828,Twin Peaks,Episode #2.18,1991,46,8.1,2042
0734841,Twin Peaks,Episode #2.19,1991,47,8.1,2011
0751120,Dosjeji X,Fallen Angel,1993,46,8.1,3597
6403458,Puscica,Fallout,2017,42,8.1,2090
4270098,The Defenders,Fish in the Jailhouse,2017,45,8.1,2672
6038962,Narcos,Follow the Money,2017,59,8.1,2067
3853922,Zivi mrtveci,Forget,2015,42,8.1,7061
4832266,Rick and Morty,Get Schwifty,2015,24,8.1,6159
1988308,Homeland,Grace,2011,50,8.1,2772
1615554,Kriva pota,Green Light,2010,47,8.1,9469
1000253,Doctor Who,Gridlock,2007,45,8.1,4623
1256188,Kako sem spoznal vajino mamo,Happily Ever After,2008,21,8.1,2008
2293862,Nadnaravno,Heartache,2012,40,8.1,2526
3281866,The 100,His Sister's Keeper,2014,42,8.1,3258
2065065,Ameriska grozljivka,Home Invasion,2011,43,8.1,4135
0713615,Nadnaravno,Hook Man,2005,41,8.1,3443
4955278,Supergirl,Hostile Takeover,2015,43,8.1,2264
0749432,Skrivna naveza,Hot Shots,2003,58,8.1,2036
4955284,Supergirl,Human for a Day,2015,43,8.1,2348
2392996,Black Sails,I.,2014,65,8.1,2118
4174072,Iron Fist,Immortal Emerges from Cave,2017,53,8.1,2615
6544020,Altered Carbon,In a Lonely Place,2018,51,8.1,2441
2948628,Zivi mrtveci,Indifference,2013,42,8.1,7439
5890578,Star Trek: Discovery,Into the Forest I Go,2017,47,8.1,2902
2948632,Zivi mrtveci,Isolation,2013,42,8.1,7411
4179642,Luke Cage,Just to Get a Rep,2016,52,8.1,2626
0751150,Dosjeji X,Kill Switch,1998,45,8.1,2410
6723482,The Orville,Krill,2017,44,8.1,2053
2377368,Puscica,Legacies,2012,45,8.1,4038
6243306,Westworld,Les Écorchés,2018,58,8.1,6558
2451520,Oranzna je nova crna,Lesbian Request Denied,2013,56,8.1,2500
7305776,Dark,Lies,2017,44,8.1,2533
1206073,Nadnaravno,Long Distance Call,2008,41,8.1,2508
3781960,Ameriska grozljivka,Magical Thinking,2015,46,8.1,2115
1472905,Spartak: Kri in pesek,Mark of the Brotherhood,2010,51,8.1,2123
3687726,Ameriska grozljivka,Massacres and Matinees,2014,53,8.1,2875
0751160,Dosjeji X,Millennium,1999,45,8.1,2074
4549942,Dosjeji X,Mulder & Scully Meet the Were-Monster,2016,44,8.1,7738
3976236,Agentka Carter,Now Is Not the End,2015,43,8.1,2759
2373031,Hannibal,Oeuf,2013,43,8.1,3304
4120718,Agenti SHIELD,One of Us,2015,43,8.1,2042
7815916,The Haunting of Hill House,Open Casket,2018,51,8.1,2259
0751173,Dosjeji X,Our Town,1995,44,8.1,2690
4108314,Twin Peaks,Part 5,2017,56,8.1,3164
3216414,Gotham,Pilot,2014,50,8.1,8856
2030547,Ameriska grozljivka,Pilot,2011,51,8.1,5527
3203968,The Leftovers,Pilot,2014,69,8.1,3798
1486497,Vampirski dnevniki,Pilot,2009,42,8.1,2706
4743844,Legends of Tomorrow,"Pilot, Part 2",2016,42,8.1,2453
1173174,Doctor Who,Planet of the Ood,2008,48,8.1,4342
1589779,Kako sem spoznal vajino mamo,Rabbit or Duck,2010,30,8.1,2022
3415288,Kako sem spoznal vajino mamo,Rally,2014,21,8.1,2197
1467643,Skrivnostni otok,Recon,2010,43,8.1,2866
0606112,Kako sem spoznal vajino mamo,Return of the Shirt,2005,22,8.1,2710
5218256,Rick and Morty,Rickmancing the Stone,2017,22,8.1,6538
3158272,Nadnaravno,Rock and a Hard Place,2013,42,8.1,2117
5207746,Zivi mrtveci,Rock in the Road,2017,51,8.1,7128
0771861,Skrivnostni otok,S.O.S.,2006,43,8.1,3298
1995123,Nadnaravno,"Season Seven, Time for a Wedding!",2011,40,8.1,2297
6305578,Dark,Secrets,2017,51,8.1,3011
4017996,Gotham,Selina Kyle,2014,44,8.1,4771
3098422,Nadnaravno,Slumber Party,2013,42,8.1,2500
2074516,Ameriska grozljivka,Spooky Little Girl,2011,40,8.1,3225
4589566,Zivi mrtveci,Start to Finish,2015,44,8.1,7928
2916304,Homeland,Still Positive,2013,48,8.1,2008
1008582,Prava kri,Strange Love,2008,58,8.1,2637
4955288,Supergirl,Strange Visitor from Another Planet,2016,43,8.1,2024
4179776,Luke Cage,Take It Personal,2016,48,8.1,2339
5174248,13 Reasons Why,"Tape 1, Side B",2017,52,8.1,4816
5174252,13 Reasons Why,"Tape 2, Side B",2017,57,8.1,4340
5174264,13 Reasons Why,"Tape 4, Side B",2017,54,8.1,4057
1890883,Dexter,The Angel of Death,2011,51,8.1,2614
3223256,Ameriska grozljivka,The Axeman Cometh,2013,41,8.1,2653
1664529,Sherlock,The Blind Banker,2010,89,8.1,20969
3252318,Agenti SHIELD,The Bridge,2013,42,8.1,2644
8230772,Zivi mrtveci,The Bridge,2018,45,8.0,2536
3403820,The 100,The Calm,2014,43,8.1,3054
1206866,Kako sem spoznal vajino mamo,The Chain of Screaming,2008,22,8.1,2047
1632231,Veliki pokovci,The Cohabitation Formulation,2011,21,8.1,2024
3862738,Veliki pokovci,The Commitment Determination,2015,20,8.1,2057
3453320,Veliki pokovci,The Convention Conundrum,2014,21,8.1,2072
1173173,Doctor Who,The Fires of Pompeii,2008,45,8.1,4511
2105978,Veliki pokovci,The Flaming Spittoon Acquisition,2011,21,8.1,2111
3173404,The Blacklist,The Freelancer (No. 145),2013,41,8.1,2280
1256035,Veliki pokovci,The Griffin Equivalency,2008,21,8.1,2419
1091292,Veliki pokovci,The Hamburger Postulate,2007,20,8.1,2734
2378184,Veliki pokovci,The Higgs Boson Observation,2012,19,8.1,2148
1256031,Veliki pokovci,The Hofstadter Isotope,2009,20,8.1,2260
1127386,Veliki pokovci,The Jerusalem Duality,2008,20,8.1,2532
1256022,Veliki pokovci,The Killer Robot Instability,2009,21,8.1,2308
4049582,Gotham,The Mask,2014,42,8.1,3178
4518590,The Man in the High Castle,The New World,2015,61,8.1,2472
0583445,Prijatelji,The One Where Chandler Gets Caught,2004,22,8.1,2081
0583475,Prijatelji,The One Where Rachel Smokes,1999,22,8.1,2214
0583540,Prijatelji,The One with Phoebe's Rats,2003,24,8.1,2074
0583594,Prijatelji,The One with Ross's Step Forward,2001,22,8.1,2006
0583567,Prijatelji,The One with Russ,1996,22,8.1,2739
0583588,Prijatelji,The One with the Cat,1997,22,8.1,2417
0583611,Prijatelji,The One with the Girl from Poughkeepsie,1997,22,8.1,2306
0583630,Prijatelji,The One with the Monkey,1994,22,8.1,3040
0583660,Prijatelji,The One with the Yeti,1998,22,8.1,2274
5943928,The Handmaid's Tale,The Other Side,2017,47,8.1,2516
0994366,Skrivnostni otok,The Other Woman,2008,43,8.1,3221
2547538,Kako sem spoznal vajino mamo,The Over-Correction,2012,22,8.1,2010
1467629,Skrivnostni otok,The Package,2010,43,8.1,2801
3823242,Veliki pokovci,The Prom Equivalency,2014,20,8.1,2111
3221722,Veliki pokovci,The Raiders Minimization,2013,21,8.1,2063
5218386,Rick and Morty,The Rickchurian Mortydate,2017,22,8.1,4469
4120524,Gotham,The Scarecrow,2015,42,8.1,2693
5062946,American Gods,The Secret of Spoons,2017,61,8.1,2658
1523038,Kako sem spoznal vajino mamo,The Sexless Innkeeper,2009,22,8.1,2154
4625856,Westworld,The Stray,2016,59,8.1,11445
2668846,Veliki pokovci,The Tangible Affection Proof,2013,21,8.1,2063
2784494,Veliki pokovci,The Tenure Turbulence,2013,20,8.1,2049
1472902,Spartak: Kri in pesek,The Thing in the Pit,2010,49,8.1,2365
1632232,Veliki pokovci,The Toast Derivation,2011,22,8.1,2050
1609410,Veliki pokovci,The Wheaton Recurrence,2010,21,8.1,2131
2058495,Veliki pokovci,The Wiggly Finger Catalyst,2011,20,8.1,2142
6011052,Star Trek: Discovery,The Wolf Inside,2018,49,8.1,2357
2916302,Homeland,The Yoga Play,2013,47,8.1,2078
1632240,Veliki pokovci,The Zazzy Substitution,2010,21,8.1,2207
4125398,Agentka Carter,Time and Tide,2015,41,8.1,2104
4776082,Zivi mrtveci,Twice as Far,2016,43,8.1,6972
0757023,Simpsonovi,Two Cars in Every Garage and Three Eyes on Every Fish,1990,23,8.1,2016
1627717,Nadnaravno,Two and a Half Men,2010,41,8.1,2295
3866842,Igra prestolov,"Unbowed, Unbent, Unbroken",2015,54,8.1,19029
5668416,The Flash,Untouchable,2017,42,8.1,2146
5218288,Rick and Morty,Vindicators 3: The Return of Worldender,2017,23,8.1,6106
4346790,The 100,Wanheda: Part 1,2016,42,8.1,4278
2668726,Kako sem spoznal vajino mamo,Weekend at Barney's,2013,22,8.1,2109
0713624,Nadnaravno,Wendigo,2005,44,8.1,4382
5003022,Vikings,What Might Have Been,2016,44,8.1,2274
0734690,Obmocje somraka,What You Need,1959,25,8.1,2006
0734692,Obmocje somraka,Where Is Everybody?,1959,25,8.1,3386
2542420,Black Mirror,White Bear,2013,42,8.1,26533
0708844,Star Trek: The Next Generation,Who Watches the Watchers,1989,45,8.1,2079
5665584,American Gods,A Prayer for Mad Sweeney,2017,54,8.0,2051
4862534,Puscica,A.W.O.L.,2016,42,8.0,2489
1627726,Nadnaravno,All Dogs Go to Heaven,2010,42,8.0,2094
0760776,Kako sem spoznal vajino mamo,Best Prom Ever,2006,22,8.0,2305
4174082,Iron Fist,Black Tiger Steals Heart,2017,56,8.0,2285
4832610,Legends of Tomorrow,Blood Ties,2016,42,8.0,2151
2467064,Puscica,Burned,2013,45,8.0,3766
4217832,Ameriska grozljivka,Checking In,2015,62,8.0,4782
0751090,Dosjeji X,Christmas Carol,1997,45,8.0,2125
1988309,Homeland,Clean Skin,2011,49,8.0,2546
1256097,Zlocinski um,Conflicted,2009,41,8.0,2249
0606105,Kako sem spoznal vajino mamo,Cupcake,2006,22,8.0,2325
0751095,Dosjeji X,D.P.O.,1995,44,8.0,3016
4179772,Luke Cage,DWYCK,2016,66,8.0,2385
3361356,The 100,Day Trip,2014,43,8.0,3242
0576927,Family Guy,Death Has a Shadow,1999,30,8.0,2207
3469416,Doctor Who,Deep Breath,2014,76,8.0,6112
0094989,Dekalog,"Dekalog, siedem",1989,55,8.0,2581
4480760,Ameriska grozljivka,Devil's Night,2015,50,8.0,2521
3143986,The 100,Earth Kills,2014,43,8.0,3545
4776088,Zivi mrtveci,East,2016,42,8.0,6970
4174066,Iron Fist,Eight Diagram Dragon Palm,2017,54,8.0,2671
6068832,The Grand Tour,Enviro-mental,2016,62,8.0,2063
6321284,Mindhunter,Episode #1.6,2017,34,8.0,2469
0734820,Twin Peaks,Episode #2.10,1990,47,8.0,2176
0734834,Twin Peaks,Episode #2.16,1991,47,8.0,2064
1627706,Nadnaravno,Exile on Main St.,2010,42,8.0,2796
4559950,Supergirl,For the Girl Who Has Everything,2016,43,8.0,2032
4549948,Dosjeji X,Founder's Mutation,2016,44,8.0,5694
5665566,American Gods,Git Gone,2017,61,8.0,2400
1472904,Spartak: Kri in pesek,Great and Unfortunate Things,2010,51,8.0,2103
0749430,Skrivna naveza,Hard Cases,2003,59,8.0,2010
5904036,The 100,Heavy Lies the Crown,2017,42,8.0,2232
3997488,Nadnaravno,Hibbing 911,2014,42,8.0,2006
6142646,Planet Earth II,Islands,2016,60,8.0,3332
6243294,Westworld,Journey into Night,2018,70,8.0,8556
0751151,Dosjeji X,Kitsunegari,1998,45,8.0,2164
4120720,Agenti SHIELD,Love in the Time of Hydra,2015,44,8.0,2067
5584124,The Flash,Magenta,2016,42,8.0,2788
4270066,The Defenders,Mean Right Hook,2017,44,8.0,3145
0751159,Dosjeji X,Milagro,1999,45,8.0,2339
0751161,Dosjeji X,Mind's Eye,1998,45,8.0,2109
2620550,Oranzna je nova crna,Moscow Mule,2013,58,8.0,2034
4524996,Zlocinski um,Mr. Scratch,2015,42,8.0,2157
4549938,Dosjeji X,My Struggle,2015,44,8.0,6998
1890885,Dexter,Nebraska,2011,52,8.0,2891
4057166,Pravi detektiv,Night Finds You,2015,58,8.0,7432
3807952,Constantine,Non Est Asylum,2014,43,8.0,2154
1683090,Kriva pota,Open House,2011,47,8.0,9733
4057170,Pravi detektiv,Other Lives,2015,59,8.0,5573
5989942,Altered Carbon,Out of the Past,2018,58,8.0,3434
2169080,Rick and Morty,Pilot,2013,22,8.0,7280
4566516,Legends of Tomorrow,"Pilot, Part 1",2016,44,8.0,3104
3687734,Ameriska grozljivka,Pink Cupcakes,2014,47,8.0,2393
6803102,Dosjeji X,Plus One,2018,44,8.0,2316
2521168,Zivi mrtveci,Prey,2013,43,8.0,7518
6483048,The Orville,Pria,2017,44,8.0,2170
3223266,Ameriska grozljivka,Protect the Coven,2014,45,8.0,2520
3333836,Rick and Morty,Raising Gazorpazorp,2014,23,8.0,6128
2991730,Penny Dreadful,Resurrection,2014,47,8.0,2319
2630114,Kako sem spoznal vajino mamo,Ring Up!,2013,22,8.0,2110
4480766,Ameriska grozljivka,Room Service,2015,50,8.0,2280
3307568,Agenti SHIELD,Seeds,2014,43,8.0,2642
3714480,Zivi mrtveci,Self Help,2014,42,8.0,8074
3505188,Homeland,Shalwar Kameez,2014,49,8.0,2036
1890886,Dexter,Sin of Omission,2011,52,8.0,2557
5207738,Zivi mrtveci,Sing Me a Song,2016,62,8.0,7900
1541288,Kako sem spoznal vajino mamo,Slapsgiving 2: Revenge of the Slap,2009,22,8.0,2119
0974728,Doctor Who,Smith and Jones,2007,45,8.0,4457
0751206,Dosjeji X,Soft Light,1995,44,8.0,2707
1503241,Community,Spanish 101,2009,22,8.0,2044
5174250,13 Reasons Why,"Tape 2, Side A",2017,57,8.0,4516
5174260,13 Reasons Why,"Tape 3, Side B",2017,52,8.0,4123
0751217,Dosjeji X,Terms of Endearment,1999,45,8.0,2208
5218370,Rick and Morty,The ABC's of Beth,2017,22,8.0,4493
2222152,Doctor Who,The Bells of Saint John,2013,45,8.0,4035
4125400,Agentka Carter,The Blitzkrieg Button,2015,41,8.0,2006
2511030,Oranzna je nova crna,The Chickening,2013,54,8.0,2305
2636834,Veliki pokovci,The Cooper/Kripke Inversion,2013,20,8.0,2050
3223258,Ameriska grozljivka,The Dead,2013,48,8.0,2611
2450064,Veliki pokovci,The Extract Obliteration,2012,21,8.0,2021
4549106,Fear the Walking Dead,The Good Man,2015,52,8.0,5009
1535334,Veliki pokovci,The Guitarist Amplification,2009,20,8.0,2144
0533501,Buffy - Izganjalka vampirjev,The Harvest,1997,45,8.0,2324
3111660,Veliki pokovci,The Hofstadter Insufficiency,2013,21,8.0,2381
1495238,Veliki pokovci,The Jiminy Conjecture,2009,21,8.0,2234
6038952,Narcos,The Kingpin Strategy,2017,54,8.0,2659
3223264,Ameriska grozljivka,The Magical Delights of Stevie Nicks,2014,45,8.0,2660
1779155,Kako sem spoznal vajino mamo,The Mermaid Theory,2010,30,8.0,2032
4601794,Shadowhunters: The Mortal Instruments,The Mortal Cup,2016,41,8.0,3779
0708473,Star Trek,The Naked Time,1966,50,8.0,2634
0583490,Prijatelji,The One Where They're Going to Party!,1997,22,8.0,2314
0583537,Prijatelji,The One with Phoebe's Dad,1995,22,8.0,2604
0583538,Prijatelji,The One with Phoebe's Ex-Partner,1997,22,8.0,2424
0583539,Prijatelji,The One with Phoebe's Husband,1995,22,8.0,2682
0583602,Prijatelji,The One with the Evil Orthodontist,1995,22,8.0,2795
0583603,Prijatelji,The One with the Fake Monica,1995,22,8.0,2828
0583648,Prijatelji,The One with the Stain,2001,22,8.0,2105
5848216,Doctor Who,The Pilot,2017,49,8.0,3306
2833352,Veliki pokovci,The Proton Resurgence,2013,21,8.0,2073
2108075,Kako sem spoznal vajino mamo,The Rebound Girl,2011,22,8.0,2098
2220955,Veliki pokovci,The Rothman Disintegration,2012,21,8.0,2024
3223262,Ameriska grozljivka,The Sacred Taking,2013,44,8.0,2518
2559784,Veliki pokovci,The Santa Simulation,2012,21,8.0,2046
0749451,Skrivna naveza,The Target,2002,62,8.0,3556
1632229,Veliki pokovci,The Thespian Catalyst,2011,21,8.0,2106
3252298,Agenti SHIELD,The Well,2013,43,8.0,2765
1632238,Veliki pokovci,The Wildebeest Implementation,2011,21,8.0,2008
1155839,Kako sem spoznal vajino mamo,The Yips,2007,21,8.0,2108
2578764,Dexter,This Little Piggy,2013,48,8.0,2781
0708483,Star Trek,This Side of Paradise,1967,50,8.0,2075
3845940,Doctor Who,Time Heist,2014,45,8.0,4200
2473824,Homeland,Tin Man Is Down,2013,58,8.0,2716
2431596,Oranzna je nova crna,Tit Punch,2013,51,8.0,2655
0708484,Star Trek,Tomorrow Is Yesterday,1967,50,8.0,2178
0563002,Doctor Who,Tooth and Claw,2006,45,8.0,4631
3687740,Ameriska grozljivka,Tupperware Party Massacre,2014,44,8.0,2092
3993362,Gotham,Viper,2014,45,8.0,3547
2511028,Oranzna je nova crna,WAC Pack,2013,56,8.0,2177
4120516,Gotham,"Welcome Back, Jim Gordon",2015,45,8.0,2664
3853912,Zivi mrtveci,What Happened and What's Going On,2015,42,8.0,9768
5584160,Puscica,Who Are You?,2017,42,8.0,2183
2245914,Vikings,Wrath of the Northmen,2013,45,8.0,3891
4179804,Luke Cage,You Know My Steez,2016,46,8.0,2487
2613042,Zlocinski um,Zugzwang,2013,41,8.0,2276
4626230,Homeland,A False Glimmer,2015,57,7.9,2017
2578770,Dexter,A Little Reflection,2013,55,7.9,2789
6483038,The Orville,About a Girl,2017,44,7.9,2880
6243302,Westworld,Akane no Mai,2018,58,7.9,6708
2245932,Vikings,All Change,2013,45,7.9,3239
1425504,Zlocinski um,Amplification,2009,42,7.9,2023
0751080,Dosjeji X,Avatar,1996,45,7.9,2409
3594942,The Leftovers,B.J. and the A.C.,2014,51,7.9,2737
2569148,Kako sem spoznal vajino mamo,Band or DJ?,2013,20,7.9,2113
4955286,Supergirl,Blood Bonds,2016,43,7.9,2034
2595996,Oranzna je nova crna,Blood Donut,2013,57,7.9,2066
5194600,Ameriska grozljivka,Chapter 1,2016,42,7.9,3667
4955274,Supergirl,Childish Things,2016,43,7.9,2037
4480742,Ameriska grozljivka,Chutes and Ladders,2015,74,7.9,2942
4862542,Puscica,Code of Silence,2016,42,7.9,2435
2948634,Zivi mrtveci,Dead Weight,2013,42,7.9,7602
3834044,Doctor Who,Death in Heaven,2014,57,7.9,3951
0406516,Poirot,Death on the Nile,2004,97,7.9,2297
0094984,Dekalog,"Dekalog, dwa",1989,57,7.9,3828
1523745,Kako sem spoznal vajino mamo,Duel Citizenship,2009,30,7.9,2002
0413845,Independent Lens,Enron: The Smartest Guys in the Room,2005,109,7.9,4509
5534132,Mindhunter,Episode #1.1,2017,60,7.9,3761
0734816,Twin Peaks,Episode #2.13,1991,46,7.9,2086
1206870,Kako sem spoznal vajino mamo,Everything Must Go,2008,22,7.9,2056
6619996,Altered Carbon,Fallen Angel,2018,56,7.9,2676
4174074,Iron Fist,Felling Tree with Roots,2017,58,7.9,2413
4480776,Ameriska grozljivka,Flicker,2015,45,7.9,2176
1833511,Spartak: Kri in pesek,Fugitivus,2012,56,7.9,2501
0098151,Quantum Leap,"Genesis: Part 1 - September 13, 1956",1989,89,7.9,3578
4069154,Gotham,Harvey Dent,2014,45,7.9,3084
0664517,Pisarna,Health Care,2005,22,7.9,2504
2521154,Zivi mrtveci,I Ain't a Judas,2013,42,7.9,7281
0550490,Zlocinski um,L.D.S.K.,2005,42,7.9,2039
1559709,Kako sem spoznal vajino mamo,Last Cigarette Ever,2009,30,7.9,2157
1472901,Spartak: Kri in pesek,Legends,2010,55,7.9,2373
1094834,Kako sem spoznal vajino mamo,Little Boys,2007,22,7.9,2086
2948630,Zivi mrtveci,Live Bait,2013,42,7.9,7843
1554113,Poirot,Murder on the Orient Express,2010,89,7.9,3080
3204812,The 100,Murphy's Law,2014,40,7.9,3388
6021898,Ozark,My Dripping Sleep,2017,59,7.9,2122
0751172,Dosjeji X,Oubliette,1995,45,7.9,2604
0533467,Buffy - Izganjalka vampirjev,"Out of Mind, Out of Sight",1997,45,7.9,2047
1119944,Zlocinski um,Penelope,2007,42,7.9,2201
5577008,Beg iz zapora,Phaecia,2017,45,7.9,2336
6243304,Westworld,Phase Space,2018,58,7.9,5751
1467481,Community,Pilot,2009,26,7.9,2364
2936284,Brooklyn Nine-Nine,Pilot,2013,23,7.9,2221
0187844,Farscape,Premiere,1999,90,7.9,3234
5003016,Vikings,Promised,2016,45,7.9,2327
0751185,Dosjeji X,Red Museum,1994,45,7.9,2817
2578708,Nadnaravno,Remember the Titans,2013,42,7.9,2053
6243296,Westworld,Reunion,2018,58,7.9,6902
4120506,Gotham,Rogues' Gallery,2015,42,7.9,2852
7689190,Doctor Who,Rosa,2018,49,7.9,3604
2245930,Vikings,Sacrifice,2013,45,7.9,3304
2011518,Homeland,Semper I,2011,50,7.9,2398
4190442,Homeland,Separation Anxiety,2015,51,7.9,2234
0751204,Dosjeji X,Sleepless,1994,45,7.9,2914
0701215,Simpsonovi,Some Enchanted Evening,1990,30,7.9,2148
0760469,Zlocinski um,Somebody's Watching,2006,42,7.9,2294
1256177,Kako sem spoznal vajino mamo,"Sorry, Bro",2009,30,7.9,2050
0751211,Dosjeji X,Synchrony,1997,44,7.9,2154
0751212,Dosjeji X,Syzygy,1996,44,7.9,2852
3687732,Ameriska grozljivka,Test of Strength,2014,47,7.9,2194
0756447,Doctor Who,The Age of Steel,2006,45,7.9,4233
1632225,Veliki pokovci,The Alien Parasite Hypothesis,2010,20,7.9,2077
3993356,Gotham,The Balloonman,2014,44,7.9,4121
1632230,Veliki pokovci,The Benefactor Factor,2011,20,7.9,2080
0701228,Simpsonovi,The Call of the Simpsons,1990,30,7.9,2240
2355180,Homeland,The Clearing,2012,52,7.9,2051
0701232,Simpsonovi,The Crepes of Wrath,1990,30,7.9,2131
1632242,Veliki pokovci,The Desperation Emanation,2010,21,7.9,2084
1091290,Veliki pokovci,The Fuzzy Boots Corollary,2007,22,7.9,2856
2092310,Veliki pokovci,The Isolation Permutation,2011,21,7.9,2059
2802532,Kako sem spoznal vajino mamo,The Locket,2013,21,7.9,2817
