id,serija,epizoda,leto,dolzina,ocena,st_glasov 
4371144,Gotham,Rise of the Villains: The Last Laugh,2015,45,9.1,3268
4371148,Gotham,Rise of the Villains: Strike Force,2015,45,8.3,2281
4371152,Gotham,Rise of the Villains: Scarification,2015,43,8.3,2160
4371154,Gotham,Rise of the Villains: By Fire,2015,44,8.5,2239
4371156,Gotham,Rise of the Villains: Mommy's Little Monster,2015,44,9.1,2694
4371158,Gotham,Rise of the Villains: A Bitter Pill to Swallow,2015,44,8.6,2174
4371164,Gotham,Rise of the Villains: The Son of Gotham,2015,44,9.1,2599
4371166,Gotham,Rise of the Villains: Tonight's the Night,2015,44,8.7,2272
4371170,Gotham,Rise of the Villains: Worse Than a Crime,2015,43,9.2,2711
4371256,Gotham,Wrath of the Villains: Into the Woods,2016,44,9.2,2337
4384708,Black Sails,XXVIII.,2016,49,9.7,2284
4389744,Sodobna družina,Connection Lost,2015,22,9.5,4678
4417020,Fear the Walking Dead,Pilot,2015,65,7.5,6614
4426876,The Night Manager,Episode #1.1,2016,60,8.1,2169
4427980,Ash vs Evil Dead,El Jefe,2015,41,8.9,3718
4443976,Nadnaravno,Inside Man,2015,42,8.8,2022
4452400,Zivi mrtveci,JSS,2015,44,9.2,11866
4454364,Lov na osumljenca,Skip,2015,44,8.8,2069
4458814,Westworld,Trace Decay,2016,57,8.4,10182
4460256,Gravity Falls,Not What He Seems,2015,23,9.8,2623
4460310,Lov na osumljenca,Search and Destroy,2015,43,8.9,2045
4460312,Lov na osumljenca,Terra Incognita,2015,44,8.8,2684
4460418,11.22.63,The Rabbit Hole,2016,81,8.7,2952
4462494,Rick and Morty,A Rickle in Time,2015,23,8.6,6740
4462674,Better Call Saul,Cobbler,2016,47,8.7,4182
4462676,Better Call Saul,Amarillo,2016,42,8.5,3873
4462678,Better Call Saul,Gloves Off,2016,43,9.1,4230
4462680,Better Call Saul,Bali Ha'i,2016,46,8.6,3648
4462682,Better Call Saul,Rebecca,2016,45,8.2,3750
4462684,Better Call Saul,Inflatable,2016,42,8.6,3605
4462686,Better Call Saul,Fifi,2016,48,8.6,3580
4462688,Better Call Saul,Nailed,2016,49,9.4,4936
4462690,Better Call Saul,Klick,2016,48,9.1,4288
4462712,Outlander,Faith,2016,63,9.5,2528
4463994,It's Always Sunny in Philadelphia,The Gang Goes to a Water Park,2017,20,9.4,2481
4464006,It's Always Sunny in Philadelphia,Hero or Hate Crime?,2017,23,9.4,2180
4464958,Doctor Who,The Witch's Familiar,2015,50,8.6,3708
4466474,Ash vs Evil Dead,Bait,2015,30,8.8,2749
4480742,Ameriska grozljivka,Chutes and Ladders,2015,74,7.9,2942
4480746,Ameriska grozljivka,Mommy,2015,56,7.7,2367
4480760,Ameriska grozljivka,Devil's Night,2015,50,8.0,2521
4480766,Ameriska grozljivka,Room Service,2015,50,8.0,2280
4480768,Ameriska grozljivka,Room 33,2015,54,7.7,2098
4480776,Ameriska grozljivka,Flicker,2015,45,7.9,2176
4480780,Ameriska grozljivka,The Ten Commandments Killer,2015,48,7.8,2033
4480800,Ameriska grozljivka,Be Our Guest,2016,52,7.8,2134
4480806,Ameriska grozljivka,Chapter 2,2016,41,7.7,2494
4483506,Doctor Who,Under the Lake,2015,46,8.4,3554
4483520,Doctor Who,Before the Flood,2015,42,8.2,3271
4489472,Nadnaravno,Book of the Damned,2015,43,9.0,2080
4489482,Nadnaravno,Dark Dynasty,2015,42,7.5,2602
4489484,Nadnaravno,The Prisoner,2015,42,9.3,2428
4489486,Nadnaravno,Brother's Keeper,2015,42,9.3,2848
4491464,The Flash,Flash of Two Worlds,2015,42,8.8,4255
4498368,House of Cards,Chapter 40,2016,49,8.1,3192
4503862,Nepremagljivi dvojec,Denial,2015,43,9.0,2133
4507160,Doctor Who,The Girl Who Died,2015,48,7.8,3344
4510954,The Leftovers,I Live Here Now,2015,73,9.7,5184
4518590,The Man in the High Castle,The New World,2015,61,8.1,2472
4524996,Zlocinski um,Mr. Scratch,2015,42,8.0,2157
4525842,Supergirl,Pilot,2015,45,7.2,3918
4532988,Lov na osumljenca,YHWH,2015,44,9.7,5574
4538072,Black Mirror,San Junipero,2016,61,8.7,34853
4540234,Lov na osumljenca,Asylum,2015,43,9.5,3340
4541830,The Night Of,Samson and Delilah,2016,57,8.4,2174
4541832,The Night Of,Ordinary Death,2016,56,9.0,2480
4545140,Doctor Who,The Woman Who Lived,2015,45,7.7,3233
4547200,The Leftovers,A Matter of Geography,2015,56,9.0,2774
4549106,Fear the Walking Dead,The Good Man,2015,52,8.0,5009
4549108,Fear the Walking Dead,Monster,2016,43,7.1,3556
4549938,Dosjeji X,My Struggle,2015,44,8.0,6998
4549940,Dosjeji X,Home Again,2016,44,7.4,4187
4549942,Dosjeji X,Mulder & Scully Meet the Were-Monster,2016,44,8.1,7738
4549946,Dosjeji X,Babylon,2016,44,6.4,4533
4549948,Dosjeji X,Founder's Mutation,2016,44,8.0,5694
4549954,Dosjeji X,My Struggle II,2016,45,7.2,3713
4550136,The Leftovers,Off Ramp,2015,56,8.8,2672
4550146,The Leftovers,Orange Sticker,2015,55,8.9,2550
4550148,The Leftovers,No Room at the Inn,2015,56,9.2,2947
4550416,Supergirl,Stronger Together,2015,43,7.3,2801
4550864,The Leftovers,Lens,2015,57,9.2,2809
4550866,The Leftovers,A Most Powerful Adversary,2015,57,9.5,3675
4550868,The Leftovers,International Assassin,2015,63,9.7,5377
4550870,The Leftovers,Ten Thirteen,2015,54,8.9,2654
4554702,Vikings,A Good Treason,2016,44,8.5,3116
4559272,Fear the Walking Dead,"So Close, Yet So Far",2015,43,7.6,5200
4559274,Fear the Walking Dead,The Dog,2015,49,7.6,4481
4559276,Fear the Walking Dead,Not Fade Away,2015,47,7.3,3997
4559278,Fear the Walking Dead,Cobalt,2015,46,7.4,3754
4559950,Supergirl,For the Girl Who Has Everything,2016,43,8.0,2032
4562758,Westworld,Chestnut,2016,58,8.3,12671
4566516,Legends of Tomorrow,"Pilot, Part 1",2016,44,8.0,3104
4569062,One Punch Man: Wanpanman,The Strongest Man,2015,25,9.2,2255
4575388,Zivi mrtveci,No Way Out,2016,43,9.6,22137
4575924,Ljubke laznivke,"Game Over, Charles",2015,60,4.7,3675
4589566,Zivi mrtveci,Start to Finish,2015,44,8.1,7928
4589574,Zivi mrtveci,Last Day on Earth,2016,65,6.4,24979
4593118,Stranger Things,Chapter One: The Vanishing of Will Byers,2016,47,8.6,13779
4593122,Stranger Things,Chapter Two: The Weirdo on Maple Street,2016,55,8.5,12303
4593124,Stranger Things,Chapter Four: The Body,2016,49,8.9,12130
4593126,Stranger Things,"Chapter Three: Holly, Jolly",2016,51,8.9,12381
4593128,Stranger Things,Chapter Five: The Flea and the Acrobat,2016,52,8.7,11411
4593132,Stranger Things,Chapter Six: The Monster,2016,46,8.8,11245
4593134,Stranger Things,Chapter Seven: The Bathtub,2016,41,9.1,11844
4593138,Stranger Things,Chapter Eight: The Upside Down,2016,54,9.3,13887
4599534,Talenti v belem,How to Save a Life,2015,43,4.7,2563
4601794,Shadowhunters: The Mortal Instruments,The Mortal Cup,2016,41,8.0,3779
4603116,Supergirl,Fight or Flight,2015,43,7.4,2502
4625048,Daredevil,Bang,2016,48,9.0,6741
4625856,Westworld,The Stray,2016,59,8.1,11445
4625862,Westworld,Dissonance Theory,2016,58,8.4,11475
4625866,Westworld,Contrapasso,2016,56,8.4,10862
4626230,Homeland,A False Glimmer,2015,57,7.9,2017
4630544,Westworld,The Adversary,2016,57,8.6,11053
4630546,Westworld,Trompe L'Oeil,2016,56,9.3,15287
4632962,Ash vs Evil Dead,Books from Beyond,2015,30,8.5,2371
4652838,Mr. Robot,eps1.0_hellofriend.mov,2015,62,9.3,10986
4652840,Doctor Who,The Zygon Invasion,2015,45,7.9,3074
4652846,Doctor Who,The Zygon Inversion,2015,46,8.6,3378
4652854,Mr. Robot,eps1.9_zer0-day.avi,2015,54,8.9,6041
4659980,Mr. Robot,eps1.3_da3m0ns.mp4,2015,46,8.2,6580
4667540,Agenti SHIELD,Laws of Nature,2015,44,8.8,2548
4677294,Lov na osumljenca,B.S.O.D.,2016,44,9.3,3129
4679172,Lov na osumljenca,SNAFU,2016,43,9.2,2493
4679178,Lov na osumljenca,Truth Be Told,2016,44,8.9,2265
4679184,Lov na osumljenca,ShotSeeker,2016,44,8.8,2198
4679188,Lov na osumljenca,A More Perfect Union,2016,43,8.7,2070
4679194,Lov na osumljenca,QSO,2016,44,8.9,2232
4679198,Lov na osumljenca,"6,741",2016,43,9.4,4055
4679200,Lov na osumljenca,Sotto Voce,2016,44,9.4,2491
4679202,Lov na osumljenca,Reassortment,2016,44,8.8,2141
4679206,Lov na osumljenca,The Day the World Went Away,2016,43,9.7,5052
4679208,Lov na osumljenca,Synecdoche,2016,43,9.3,2457
4679212,Lov na osumljenca,.exe,2016,44,9.4,2870
4679214,Lov na osumljenca,Return 0,2016,43,9.7,8239
4686038,Mr. Robot,eps1.1_ones-and-zer0es.mpeg,2015,48,8.7,7728
4696468,Ash vs Evil Dead,Brujo,2015,30,8.2,2156
4696934,The Flash,Family of Rogues,2015,43,8.5,3717
4697804,Quantico,Run,2015,43,7.6,2126
4700596,Taboo,Episode #1.1,2017,55,8.6,5013
4700598,Taboo,Episode #1.8,2017,56,9.3,3309
4700604,Taboo,Episode #1.2,2017,58,8.5,3591
4700678,Taboo,Episode #1.4,2017,61,8.8,3087
4700680,Taboo,Episode #1.5,2017,56,8.5,2604
4700682,Taboo,Episode #1.6,2017,63,8.9,2593
4700686,Taboo,Episode #1.7,2017,57,9.0,2675
4701538,Doctor Who,Face the Raven,2015,46,8.7,3797
4701542,Doctor Who,Heaven Sent,2015,55,9.6,7505
4701544,Doctor Who,Hell Bent,2015,60,8.8,4340
4701546,Doctor Who,The Husbands of River Song,2015,56,8.6,3486
4701640,Taboo,Episode #1.3,2017,61,8.4,3000
4706126,Twin Peaks,Part 10,2017,53,8.3,2480
4706130,Twin Peaks,Part 11,2017,57,9.0,2818
4706132,Twin Peaks,Part 12,2017,55,7.8,2485
4706138,Twin Peaks,Part 13,2017,59,8.5,2385
4706140,Twin Peaks,Part 14,2017,56,9.0,2648
4706146,Twin Peaks,Part 15,2017,55,8.8,2441
4706148,Twin Peaks,Part 16,2017,57,9.5,3609
4706152,Twin Peaks,Part 17,2017,59,9.4,2816
4706164,Twin Peaks,Part 18,2017,57,8.7,2788
4706470,Agenti SHIELD,Purpose in the Machine,2015,43,8.8,2216
4719614,Zivi mrtveci,Thank You,2015,43,9.2,12772
4719620,Zivi mrtveci,Here's Not Here,2015,62,8.3,10600
4719650,Zivi mrtveci,Now,2015,43,7.4,7854
4719674,Zivi mrtveci,Always Accountable,2015,43,7.8,7322
4730002,Mr. Robot,eps1.2_d3bug.mkv,2015,46,8.4,6724
4730012,Mr. Robot,eps1.4_3xpl0its.wmv,2015,45,8.6,5881
4730014,Mr. Robot,eps1.5_br4ve-trave1er.asf,2015,45,9.2,6945
4730018,Mr. Robot,eps1.6_v1ew-s0urce.flv,2015,45,8.6,5548
4730026,Mr. Robot,eps1.7_wh1ter0se.m4v,2015,45,9.5,8527
4731490,The 100,Wanheda: Part 2,2016,42,8.6,3988
4731492,The 100,Watch the Thrones,2016,42,8.8,4387
4731494,The 100,Ye Who Enter Here,2016,42,9.0,4713
4731496,The 100,Hakeldama,2016,42,8.4,3824
4731498,The 100,Bitter Harvest,2016,42,8.5,4043
4731502,The 100,Thirteen,2016,42,6.0,10930
4741672,Shadowhunters: The Mortal Instruments,The Descent Into Hell Isn't Easy,2016,41,8.3,3280
4742110,Agenti SHIELD,"4,722 Hours",2015,43,9.3,3728
4743844,Legends of Tomorrow,"Pilot, Part 2",2016,42,8.1,2453
4765782,Puscica,The Candidate,2015,43,8.2,2985
4766572,Big Little Lies,Somebody's Dead,2017,51,8.2,3135
4769592,Agenti SHIELD,"Many Heads, One Tale",2015,43,9.1,2088
4776068,Zivi mrtveci,The Next World,2016,42,8.5,8058
4776070,Zivi mrtveci,Knots Untie,2016,43,8.3,6839
4776072,Zivi mrtveci,Not Tomorrow Yet,2016,43,8.8,8939
4776078,Zivi mrtveci,The Same Boat,2016,42,8.7,8153
4776082,Zivi mrtveci,Twice as Far,2016,43,8.1,6972
4776088,Zivi mrtveci,East,2016,42,8.0,6970
4778366,Agenti SHIELD,Closure,2015,43,9.1,2115
4786258,Agenti SHIELD,Maveth,2015,42,9.2,2261
4787004,Doctor Who,Sleep No More,2015,45,6.1,3444
4793694,Vikings,Kill the Queen,2016,44,8.4,2457
4793696,Vikings,Mercy,2016,44,8.2,2372
4799588,Mr. Robot,eps1.8_m1rr0r1ng.qt,2015,49,9.3,6785
4799894,The 100,Terms and Conditions,2016,41,6.2,8042
4799896,The 100,Stealing Fire,2016,42,6.3,7440
4799898,The 100,Fallen,2016,40,6.5,7081
4799900,The 100,Demons,2016,42,6.8,5899
4799902,The 100,Nevermore,2016,42,7.1,7521
4799908,The 100,Join or Die,2016,42,7.1,5569
4806004,The Flash,The Fury of Firestorm,2015,42,8.5,3672
4807334,Shadowhunters: The Mortal Instruments,Dead Man's Party,2016,41,8.4,3168
4809604,Agenti SHIELD,Parting Shot,2016,42,8.8,2122
4815634,Nepremagljivi dvojec,Hitting Home,2015,44,9.5,2196
4817386,Big Little Lies,Serious Mothering,2017,54,8.3,2615
4817432,Daredevil,Dogs to a Gunfight,2016,50,8.8,5814
4817660,House of Cards,Chapter 41,2016,42,8.3,2829
4817664,House of Cards,Chapter 42,2016,54,9.0,2966
4817670,House of Cards,Chapter 43,2016,43,9.4,3617
4818206,The Flash,The Darkness and the Light,2015,42,8.9,3905
4832254,Rick and Morty,Mortynight Run,2015,23,8.6,6503
4832260,Rick and Morty,Auto Erotic Assimilation,2015,23,8.4,6284
4832262,Rick and Morty,Total Rickall,2015,22,9.3,9439
4832266,Rick and Morty,Get Schwifty,2015,24,8.1,6159
4832268,Rick and Morty,The Ricks Must Be Crazy,2015,23,9.0,7387
4832272,Rick and Morty,Big Trouble in Little Sanchez,2015,23,8.3,5652
4832274,Rick and Morty,Interdimensional Cable 2: Tempting Fate,2015,23,7.5,5981
4832276,Rick and Morty,Look Who's Purging Now,2015,23,8.3,5886
4832278,Rick and Morty,The Wedding Squanchers,2015,23,9.0,7675
4832610,Legends of Tomorrow,Blood Ties,2016,42,8.0,2151
4835748,BoJack Horseman,Escape from L.A.,2015,25,8.7,2439
4838236,Legends of Tomorrow,White Knights,2016,42,7.8,2010
4838244,The Flash,Enter Zoom,2015,42,9.5,6185
4843812,Blindspot,Pilot,2015,43,8.2,2148
4845364,Legends of Tomorrow,Fail-Safe,2016,42,8.3,2068
4846212,Puscica,Restoration,2015,43,8.2,2862
4847040,Homeland,The Litvinov Ruse,2015,55,9.1,2027
4847046,Homeland,Our Man in Damascus,2015,60,9.2,2297
4848704,The Flash,Gorilla Warfare,2015,42,8.4,3414
4849368,Penny Dreadful,A Blade of Grass,2016,56,9.3,2488
4854000,Puscica,Beyond Redemption,2015,42,8.4,2807
4857182,The Flash,Legends of Today,2015,43,9.1,4561
4857194,Legends of Tomorrow,Star City 2046,2016,42,8.7,2615
4857906,Nadnaravno,Form and Void,2015,43,9.0,2143
4859064,Puscica,Haunted,2015,42,9.0,3876
4859296,Puscica,Brotherhood,2015,42,8.2,2614
4859298,Puscica,Lost Souls,2015,42,8.2,2818
4859300,Puscica,Legends of Yesterday,2015,44,9.1,3862
4859302,Puscica,Dark Waters,2015,42,8.9,3337
4859306,The Flash,Running to Stand Still,2015,42,8.7,3492
4859308,The Flash,Potential Energy,2016,42,8.4,3360
4862532,Puscica,Blood Debts,2016,42,8.1,2610
4862534,Puscica,A.W.O.L.,2016,42,8.0,2489
4862536,Puscica,Sins of the Father,2016,42,8.4,2666
4862538,Puscica,Unchained,2016,42,8.3,2509
4862540,Puscica,Taken,2016,42,8.3,2750
4862542,Puscica,Code of Silence,2016,42,7.9,2435
4862544,Puscica,Broken Hearts,2016,42,6.3,3415
4862546,Puscica,Beacon of Hope,2016,42,6.8,2919
4862548,Puscica,Genesis,2016,41,7.5,2762
4862550,Puscica,Canary Cry,2016,41,6.8,3130
4862552,Puscica,Eleven-Fifty-Nine,2016,42,7.2,3994
4862554,Puscica,Schism,2016,42,5.6,4653
4862556,Puscica,Monument Point,2016,42,7.2,2569
4862558,Puscica,Lost in the Flood,2016,42,7.1,2552
4888846,Shadowhunters: The Mortal Instruments,Major Arcana,2016,42,9.0,2830
4897130,Fear the Walking Dead,We All Fall Down,2016,44,7.3,2934
4899778,The Flash,The Reverse-Flash Returns,2016,42,8.9,3715
4899794,Agenti SHIELD,Ascension,2016,43,9.1,2045
4901088,Mr. Robot,eps2.0_unm4sk-pt1.tc,2016,41,8.4,4422
4928274,Shadowhunters: The Mortal Instruments,Raising Hell,2016,42,8.8,3151
4928276,Shadowhunters: The Mortal Instruments,Moo Shu to Go,2016,42,8.8,3050
4928280,Shadowhunters: The Mortal Instruments,Of Men and Angels,2016,42,8.9,2887
4932378,Lucifer,Pilot,2015,44,8.9,5736
4935616,Daredevil,New York's Finest,2016,48,9.5,7538
4938410,Nepremagljivi dvojec,Faith,2015,45,9.8,7311
4940096,Shadowhunters: The Mortal Instruments,Bad Blood,2016,42,8.9,2543
4940098,Shadowhunters: The Mortal Instruments,Rise Up,2016,42,8.9,2441
4944380,Supergirl,How Does She Do It?,2015,43,7.6,2251
4947664,Daredevil,Penny and Dime,2016,60,9.5,7094
4949018,House of Cards,Chapter 44,2016,47,8.6,2651
4949028,House of Cards,Chapter 45,2016,47,8.7,2743
4950308,Daredevil,Kinbaku,2016,56,8.5,5236
4950310,Daredevil,Semper Fidelis,2016,56,8.7,4869
4950312,Daredevil,Regrets Only,2016,56,8.7,4954
4950314,Daredevil,Seven Minutes in Heaven,2016,59,9.5,6150
4950318,Daredevil,The Man in the Box,2016,52,9.2,4984
4950320,Daredevil,The Dark at the End of the Tunnel,2016,52,9.1,4920
4950322,Daredevil,.380,2016,55,8.9,4767
4950324,Daredevil,A Cold Day in Hell's Kitchen,2016,58,9.3,6282
4950326,Daredevil,Guilty as Sin,2016,54,9.1,5146
4952842,Lucifer,Manly Whatnots,2016,42,8.7,3181
4952846,Lucifer,Sweet Kicks,2016,43,8.3,2851
4952848,Lucifer,"Lucifer, Stay. Good Devil.",2016,44,8.4,3630
4952850,Lucifer,Wingman,2016,43,8.8,2836
4952852,Lucifer,The Would-Be Prince of Darkness,2016,43,8.4,3235
4952854,Lucifer,"Et Tu, Doctor?",2016,43,8.5,2631
4952856,Lucifer,A Priest Walks Into a Bar,2016,42,9.2,3326
4952858,Lucifer,Favorite Son,2016,43,9.0,3124
4952862,Lucifer,Pops,2016,44,8.6,2580
4952864,Lucifer,#TeamLucifer,2016,44,9.2,2930
4952866,Lucifer,St. Lucifer,2016,44,8.9,2635
4952868,Lucifer,Take Me Back to Hell,2016,43,9.3,3236
4955274,Supergirl,Childish Things,2016,43,7.9,2037
4955278,Supergirl,Hostile Takeover,2015,43,8.1,2264
4955280,Supergirl,Livewire,2015,43,7.5,2363
4955282,Supergirl,Red Faced,2015,43,7.8,2345
4955284,Supergirl,Human for a Day,2015,43,8.1,2348
4955286,Supergirl,Blood Bonds,2016,43,7.9,2034
4955288,Supergirl,Strange Visitor from Another Planet,2016,43,8.1,2024
4959736,Big Little Lies,Living the Dream,2017,51,8.5,2481
4959740,Big Little Lies,Push Comes to Shove,2017,52,8.3,2333
4959742,Big Little Lies,Once Bitten,2017,51,8.8,2482
4959800,Fear the Walking Dead,North,2016,46,7.4,2149
4995876,Nadnaravno,Baby,2015,41,9.5,4504
5003004,Vikings,Yol,2016,44,8.3,2491
5003016,Vikings,Promised,2016,45,7.9,2327
5003022,Vikings,What Might Have Been,2016,44,8.1,2274
5003028,Vikings,The Profit and the Loss,2016,44,8.5,2386
5003030,Vikings,Portage,2016,44,8.4,2207
5003032,Vikings,Death All 'Round,2016,44,8.2,2221
5003034,Vikings,The Last Ship,2016,44,8.7,4913
5011946,Narcos,Free at Last,2016,53,8.5,3098
5017734,American Gods,The Bone Orchard,2017,65,8.2,3740
5017740,American Gods,Come to Jesus,2017,62,8.6,2070
5017986,The Flash,Fast Lane,2016,42,8.3,3066
5025272,House of Cards,Chapter 46,2016,52,8.6,2592
5028206,The Flash,Welcome to Earth-2,2016,42,9.4,4994
5031232,Sense8,Happy F*cking New Year.,2016,124,8.9,4141
5033248,The Flash,Escape from Earth-2,2016,41,9.2,3984
5046444,The Flash,King Shark,2016,42,8.6,3418
5051372,The Flash,Trajectory,2016,42,8.4,3134
5056832,Nadnaravno,Just My Imagination,2015,42,9.0,2422
5056836,Nadnaravno,"O Brother, Where Art Thou?",2015,42,9.4,2820
5058402,The Flash,Flash Back,2016,42,9.1,4007
5058700,Black Mirror,Black Museum,2017,69,8.7,21568
5062946,American Gods,The Secret of Spoons,2017,61,8.1,2658
5068324,The Flash,Versus Zoom,2016,42,8.3,3934
5073498,The 100,Perverse Instantiation: Part One,2016,41,7.3,5438
5075474,The Flash,Back to Normal,2016,42,7.7,3138
5075866,How to Get Away with Murder,What Did We Do?,2015,43,9.6,2554
5083704,House of Cards,Chapter 48,2016,46,8.9,2629
5087242,Nadnaravno,The Devil in the Details,2016,42,9.3,2390
5089420,The Flash,Rupture,2016,42,9.0,4075
5095274,The Crown,Hyde Park Corner,2016,61,9.1,2730
5095720,House of Cards,Chapter 47,2016,47,8.3,2486
5095730,House of Cards,Chapter 49,2016,57,9.4,3475
5095732,House of Cards,Chapter 50,2016,52,8.5,2532
5095742,House of Cards,Chapter 51,2016,46,8.9,2645
5095748,House of Cards,Chapter 52,2016,55,9.6,5169
5109276,One Punch Man: Wanpanman,The Lone Cyborg,2015,24,9.3,2079
5109278,One Punch Man: Wanpanman,The Obsessive Scientist,2015,24,9.4,2025
5121868,Shadowhunters: The Mortal Instruments,Blood Calls to Blood,2016,42,8.9,2289
5123360,Zlocinski um,Entropy,2016,43,8.6,2259
5134170,Shadowhunters: The Mortal Instruments,This World Inverted,2016,42,9.0,2395
5134180,Shadowhunters: The Mortal Instruments,Malec,2016,42,9.3,2978
5134182,Shadowhunters: The Mortal Instruments,Morning Star,2016,42,8.9,2256
5143508,Veliki pokovci,The Earworm Reverberation,2015,21,8.4,2075
5143516,Veliki pokovci,The Opening Night Excitation,2015,21,9.2,3456
5163494,Doctor Who,The Return of Doctor Mysterio,2016,61,7.5,3357
5164772,Zivi mrtveci,The Day Will Come When You Won't Be,2016,46,9.0,33231
5170842,The Crown,Act of God,2016,57,8.8,2128
5174246,13 Reasons Why,"Tape 1, Side A",2017,54,8.3,5822
5174248,13 Reasons Why,"Tape 1, Side B",2017,52,8.1,4816
5174250,13 Reasons Why,"Tape 2, Side A",2017,57,8.0,4516
5174252,13 Reasons Why,"Tape 2, Side B",2017,57,8.1,4340
5174254,13 Reasons Why,"Tape 3, Side A",2017,59,8.2,4303
5174260,13 Reasons Why,"Tape 3, Side B",2017,52,8.0,4123
5174262,13 Reasons Why,"Tape 4, Side A",2017,54,8.3,4222
5174264,13 Reasons Why,"Tape 4, Side B",2017,54,8.1,4057
5174266,13 Reasons Why,"Tape 5, Side A",2017,59,8.6,4186
5174270,13 Reasons Why,"Tape 5, Side B",2017,50,8.5,4185
5174272,13 Reasons Why,"Tape 6, Side A",2017,54,9.0,5606
5174274,13 Reasons Why,"Tape 6, Side B",2017,62,8.9,4850
5174280,13 Reasons Why,"Tape 7, Side A",2017,60,9.1,6452
5176286,Nepremagljivi dvojec,Blowback,2016,45,9.5,2357
5181372,Nepremagljivi dvojec,Tick Tock,2016,43,9.7,2968
5181374,Nepremagljivi dvojec,25th Hour,2016,45,9.4,2748
5193130,Oranzna je nova crna,The Animals,2016,59,9.4,2336
5193132,Oranzna je nova crna,Toast Can't Never Be Bread Again,2016,76,9.5,3327
5194600,Ameriska grozljivka,Chapter 1,2016,42,7.9,3667
5207722,Zivi mrtveci,The Well,2016,46,7.2,10336
5207726,Zivi mrtveci,The Cell,2016,42,7.6,8873
5207730,Zivi mrtveci,Service,2016,60,7.6,8569
5207732,Zivi mrtveci,Go Getters,2016,44,6.8,7968
5207734,Zivi mrtveci,Swear,2016,49,5.7,10572
5207738,Zivi mrtveci,Sing Me a Song,2016,62,8.0,7900
5207740,Zivi mrtveci,Hearts Still Beating,2016,60,8.6,9430
5207746,Zivi mrtveci,Rock in the Road,2017,51,8.1,7128
5207750,Zivi mrtveci,New Best Friends,2017,46,7.4,6478
5207754,Zivi mrtveci,Hostiles and Calamities,2017,49,7.4,6454
5207756,Zivi mrtveci,Say Yes,2017,43,7.0,6635
5207758,Zivi mrtveci,Bury Me Here,2017,47,7.7,6457
5207764,Zivi mrtveci,The Other Side,2017,46,6.6,6225
5207766,Zivi mrtveci,Something They Need,2017,43,7.7,5763
5207772,Zivi mrtveci,The First Day of the Rest of Your Life,2017,60,7.6,10828
5215742,The Flash,The Runaway Dinosaur,2016,42,8.8,4104
5215750,The Flash,Invincible,2016,42,9.1,3840
5215758,The Flash,The Race of His Life,2016,40,9.1,5196
5218228,Rick and Morty,The Rickshank Rickdemption,2017,22,9.5,12519
5218256,Rick and Morty,Rickmancing the Stone,2017,22,8.1,6538
5218268,Rick and Morty,Pickle Rick,2017,23,9.2,9640
5218288,Rick and Morty,Vindicators 3: The Return of Worldender,2017,23,8.1,6106
5218310,Rick and Morty,The Whirly Dirly Conspiracy,2017,22,8.5,5725
5218318,Rick and Morty,Rest and Ricklaxation,2017,22,8.9,6154
5218332,Rick and Morty,The Ricklantis Mixup,2017,22,9.8,18053
5218334,Fear the Walking Dead,Ouroboros,2016,43,7.5,2976
5218350,Rick and Morty,Morty's Mind Blowers,2017,22,8.8,5540
5218358,Fear the Walking Dead,Blood in the Streets,2016,44,7.4,2840
5218370,Rick and Morty,The ABC's of Beth,2017,22,8.0,4493
5218374,Fear the Walking Dead,Captive,2016,43,7.3,2505
5218386,Rick and Morty,The Rickchurian Mortydate,2017,22,8.1,4469
5218388,Fear the Walking Dead,Sicut Cervus,2016,46,7.2,2365
5218406,Fear the Walking Dead,Shiva,2016,43,6.7,2577
5218418,Fear the Walking Dead,Grotesque,2016,45,6.7,2470
5218430,Fear the Walking Dead,Los Muertos,2016,45,7.1,2047
5218434,BoJack Horseman,Fish Out of Water,2016,25,9.1,4064
5218442,Fear the Walking Dead,Do Not Disturb,2016,42,7.4,2131
5218476,Fear the Walking Dead,Wrath,2016,42,7.6,2292
5218488,BoJack Horseman,"That's Too Much, Man!",2016,25,8.9,2680
5220026,Westworld,The Well-Tempered Clavier,2016,58,9.2,13831
5223488,Fargo,The Law of Vacant Places,2017,67,8.7,4884
5229638,Westworld,The Bicameral Mind,2016,90,9.6,22830
5236114,Preacher,See,2016,49,8.3,2441
5236130,Preacher,Sundowner,2016,42,9.0,2164
5236798,One Punch Man: Wanpanman,Unyielding Justice,2015,24,9.6,2072
5238510,Supergirl,Falling,2016,44,8.7,2603
5238952,Supergirl,Worlds Finest,2016,43,8.8,3328
5242352,The Crown,Windsor,2016,59,8.3,2069
5242868,The 100,Red Sky at Morning,2016,41,7.1,5231
5251466,Big Little Lies,Burning Love,2017,51,8.7,2330
5251470,Big Little Lies,You Get What You Need,2017,58,9.5,4307
5254184,The Crown,Assassins,2016,60,9.2,2258
5257562,One Punch Man: Wanpanman,The Dominator of the Universe,2015,24,9.6,2003
5262534,The Leftovers,The Book of Kevin,2017,64,9.1,2922
5271822,One Punch Man: Wanpanman,The Strongest Hero,2015,24,9.7,2645
5273758,Fargo,The Principle of Restricted Choice,2017,52,8.3,3265
5273760,Fargo,The Law of Non-Contradiction,2017,51,8.2,3444
5273762,Fargo,The Narrow Escape Problem,2017,52,8.5,2925
