uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
3074,Agenti SHIELD,The Bridge,2013,42,['Holly Dale'],8.1,2644
3075,Zivi mrtveci,The Bridge,2018,45,['Daisy von Scherler Mayer'],8.0,2536
3076,The 100,The Calm,2014,43,['Mairzee Almas'],8.1,3054
3077,Kako sem spoznal vajino mamo,The Chain of Screaming,2008,22,['Pamela Fryman'],8.1,2047
3078,Veliki pokovci,The Cohabitation Formulation,2011,21,['Mark Cendrowski'],8.1,2024
3079,Veliki pokovci,The Commitment Determination,2015,20,['Mark Cendrowski'],8.1,2057
3080,Veliki pokovci,The Convention Conundrum,2014,21,['Mark Cendrowski'],8.1,2072
3081,Doctor Who,The Fires of Pompeii,2008,45,['Colin Teague'],8.1,4511
3082,Veliki pokovci,The Flaming Spittoon Acquisition,2011,21,['Mark Cendrowski'],8.1,2111
3083,The Blacklist,The Freelancer (No. 145),2013,41,['Jace Alexander'],8.1,2280
3084,Veliki pokovci,The Griffin Equivalency,2008,21,['Mark Cendrowski'],8.1,2419
3085,Veliki pokovci,The Hamburger Postulate,2007,20,['Andrew D. Weyman'],8.1,2734
3086,Veliki pokovci,The Higgs Boson Observation,2012,19,['Mark Cendrowski'],8.1,2148
3087,Veliki pokovci,The Hofstadter Isotope,2009,20,['Mark Cendrowski'],8.1,2260
3088,Veliki pokovci,The Jerusalem Duality,2008,20,['Mark Cendrowski'],8.1,2532
3089,Veliki pokovci,The Killer Robot Instability,2009,21,['Mark Cendrowski'],8.1,2308
3090,Gotham,The Mask,2014,42,['Paul A. Edwards'],8.1,3178
3091,The Man in the High Castle,The New World,2015,61,['David Semel'],8.1,2472
3092,Prijatelji,The One Where Chandler Gets Caught,2004,22,['Gary Halvorson'],8.1,2081
3093,Prijatelji,The One Where Rachel Smokes,1999,22,['Todd Holland'],8.1,2214
3094,Prijatelji,The One with Phoebe's Rats,2003,24,['Ben Weiss'],8.1,2074
3095,Prijatelji,The One with Ross's Step Forward,2001,22,['Gary Halvorson'],8.1,2006
3096,Prijatelji,The One with Russ,1996,22,['Thomas Schlamme'],8.1,2739
3097,Prijatelji,The One with the Cat,1997,22,['Shelley Jensen'],8.1,2417
3098,Prijatelji,The One with the Girl from Poughkeepsie,1997,22,['Gary Halvorson'],8.1,2306
3099,Prijatelji,The One with the Monkey,1994,22,['Peter Bonerz'],8.1,3040
3100,Prijatelji,The One with the Yeti,1998,22,['Gary Halvorson'],8.1,2274
3101,The Handmaid's Tale,The Other Side,2017,47,['Floria Sigismondi'],8.1,2516
3102,Skrivnostni otok,The Other Woman,2008,43,['Eric Laneuville'],8.1,3221
3103,Kako sem spoznal vajino mamo,The Over-Correction,2012,22,['Pamela Fryman'],8.1,2010
3104,Skrivnostni otok,The Package,2010,43,['Paul A. Edwards'],8.1,2801
3105,Veliki pokovci,The Prom Equivalency,2014,20,['Mark Cendrowski'],8.1,2111
3106,Veliki pokovci,The Raiders Minimization,2013,21,['Mark Cendrowski'],8.1,2063
3107,Rick and Morty,The Rickchurian Mortydate,2017,22,"['Wesley Archer', 'Anthony Chun']",8.1,4469
3108,Gotham,The Scarecrow,2015,42,['Nick Copus'],8.1,2693
3109,American Gods,The Secret of Spoons,2017,61,['David Slade'],8.1,2658
3110,Kako sem spoznal vajino mamo,The Sexless Innkeeper,2009,22,['Pamela Fryman'],8.1,2154
3111,Westworld,The Stray,2016,59,['Neil Marshall'],8.1,11445
3112,Veliki pokovci,The Tangible Affection Proof,2013,21,['Mark Cendrowski'],8.1,2063
3113,Veliki pokovci,The Tenure Turbulence,2013,20,['Mark Cendrowski'],8.1,2049
3114,Spartak: Kri in pesek,The Thing in the Pit,2010,49,['Jesse Warn'],8.1,2365
3115,Veliki pokovci,The Toast Derivation,2011,22,['Mark Cendrowski'],8.1,2050
3116,Veliki pokovci,The Wheaton Recurrence,2010,21,['Mark Cendrowski'],8.1,2131
3117,Veliki pokovci,The Wiggly Finger Catalyst,2011,20,['Mark Cendrowski'],8.1,2142
3118,Star Trek: Discovery,The Wolf Inside,2018,49,['T.J. Scott'],8.1,2357
3119,Homeland,The Yoga Play,2013,47,['Clark Johnson'],8.1,2078
3120,Veliki pokovci,The Zazzy Substitution,2010,21,['Mark Cendrowski'],8.1,2207
3121,Agentka Carter,Time and Tide,2015,41,['Scott Winant'],8.1,2104
3122,Zivi mrtveci,Twice as Far,2016,43,['Alrick Riley'],8.1,6972
3123,Simpsonovi,Two Cars in Every Garage and Three Eyes on Every Fish,1990,23,['Wesley Archer'],8.1,2016
3124,Nadnaravno,Two and a Half Men,2010,41,['John F. Showalter'],8.1,2295
3125,Igra prestolov,"Unbowed, Unbent, Unbroken",2015,54,['Jeremy Podeswa'],8.1,19029
3126,The Flash,Untouchable,2017,42,['Rob Hardy'],8.1,2146
3127,Rick and Morty,Vindicators 3: The Return of Worldender,2017,23,"['Bryan Newton', 'Wesley Archer']",8.1,6106
3128,The 100,Wanheda: Part 1,2016,42,['Dean White'],8.1,4278
3129,Kako sem spoznal vajino mamo,Weekend at Barney's,2013,22,['Pamela Fryman'],8.1,2109
3130,Nadnaravno,Wendigo,2005,44,['David Nutter'],8.1,4382
3131,Vikings,What Might Have Been,2016,44,['Ken Girotti'],8.1,2274
3132,Obmocje somraka,What You Need,1959,25,['Alvin Ganzer'],8.1,2006
3133,Obmocje somraka,Where Is Everybody?,1959,25,['Robert Stevens'],8.1,3386
3134,Black Mirror,White Bear,2013,42,['Carl Tibbetts'],8.1,26533
3135,Star Trek: The Next Generation,Who Watches the Watchers,1989,45,['Robert Wiemer'],8.1,2079
3136,American Gods,A Prayer for Mad Sweeney,2017,54,['Adam Kane'],8.0,2051
3137,Puscica,A.W.O.L.,2016,42,['Charlotte Brändström'],8.0,2489
3138,Nadnaravno,All Dogs Go to Heaven,2010,42,['Philip Sgriccia'],8.0,2094
3139,Kako sem spoznal vajino mamo,Best Prom Ever,2006,22,['Pamela Fryman'],8.0,2305
3140,Iron Fist,Black Tiger Steals Heart,2017,56,['Peter Hoar'],8.0,2285
3141,Legends of Tomorrow,Blood Ties,2016,42,['Dermott Downs'],8.0,2151
3142,Puscica,Burned,2013,45,['Eagle Egilsson'],8.0,3766
3143,Ameriska grozljivka,Checking In,2015,62,['Ryan Murphy'],8.0,4782
3144,Dosjeji X,Christmas Carol,1997,45,['Peter Markle'],8.0,2125
3145,Homeland,Clean Skin,2011,49,['Daniel Attias'],8.0,2546
3146,Zlocinski um,Conflicted,2009,41,['Jason Alexander'],8.0,2249
3147,Kako sem spoznal vajino mamo,Cupcake,2006,22,['Pamela Fryman'],8.0,2325
3148,Dosjeji X,D.P.O.,1995,44,['Kim Manners'],8.0,3016
3149,Luke Cage,DWYCK,2016,66,['Tom Shankland'],8.0,2385
3150,The 100,Day Trip,2014,43,['Matt Barber'],8.0,3242
3151,Family Guy,Death Has a Shadow,1999,30,"['Peter Shin', 'Roy Allen Smith']",8.0,2207
3152,Doctor Who,Deep Breath,2014,76,['Ben Wheatley'],8.0,6112
3153,Dekalog,"Dekalog, siedem",1989,55,['Krzysztof Kieslowski'],8.0,2581
3154,Ameriska grozljivka,Devil's Night,2015,50,['Loni Peristere'],8.0,2521
3155,The 100,Earth Kills,2014,43,['Dean White'],8.0,3545
3156,Zivi mrtveci,East,2016,42,['Michael E. Satrazemis'],8.0,6970
3157,Iron Fist,Eight Diagram Dragon Palm,2017,54,['Miguel Sapochnik'],8.0,2671
3158,The Grand Tour,Enviro-mental,2016,62,"['Kit Lynch Robinson', 'Phil Churchward']",8.0,2063
3159,Mindhunter,Episode #1.6,2017,34,['Tobias Lindholm'],8.0,2469
3160,Twin Peaks,Episode #2.10,1990,47,['Tina Rathborne'],8.0,2176
3161,Twin Peaks,Episode #2.16,1991,47,['Lesli Linka Glatter'],8.0,2064
3162,Nadnaravno,Exile on Main St.,2010,42,['Philip Sgriccia'],8.0,2796
3163,Supergirl,For the Girl Who Has Everything,2016,43,['Dermott Downs'],8.0,2032
3164,Dosjeji X,Founder's Mutation,2016,44,['James Wong'],8.0,5694
3165,American Gods,Git Gone,2017,61,['Craig Zobel'],8.0,2400
3166,Spartak: Kri in pesek,Great and Unfortunate Things,2010,51,['Jesse Warn'],8.0,2103
3167,Skrivna naveza,Hard Cases,2003,59,['Elodie Keene'],8.0,2010
3168,The 100,Heavy Lies the Crown,2017,42,['Ed Fraiman'],8.0,2232
3169,Nadnaravno,Hibbing 911,2014,42,['Tim Andrew'],8.0,2006
3170,Planet Earth II,Islands,2016,60,['Elizabeth White'],8.0,3332
3171,Westworld,Journey into Night,2018,70,['Richard J. Lewis'],8.0,8556
3172,Dosjeji X,Kitsunegari,1998,45,['Daniel Sackheim'],8.0,2164
3173,Agenti SHIELD,Love in the Time of Hydra,2015,44,['Jesse Bochco'],8.0,2067
3174,The Flash,Magenta,2016,42,['Armen V. Kevorkian'],8.0,2788
3175,The Defenders,Mean Right Hook,2017,44,['S.J. Clarkson'],8.0,3145
3176,Dosjeji X,Milagro,1999,45,['Kim Manners'],8.0,2339
3177,Dosjeji X,Mind's Eye,1998,45,['Kim Manners'],8.0,2109
3178,Oranzna je nova crna,Moscow Mule,2013,58,['Phil Abraham'],8.0,2034
3179,Zlocinski um,Mr. Scratch,2015,42,['Matthew Gray Gubler'],8.0,2157
3180,Dosjeji X,My Struggle,2015,44,['Chris Carter'],8.0,6998
3181,Dexter,Nebraska,2011,52,['Romeo Tirone'],8.0,2891
3182,Pravi detektiv,Night Finds You,2015,58,['Justin Lin'],8.0,7432
3183,Constantine,Non Est Asylum,2014,43,['Neil Marshall'],8.0,2154
3184,Kriva pota,Open House,2011,47,['David Slade'],8.0,9733
3185,Pravi detektiv,Other Lives,2015,59,['John Crowley'],8.0,5573
3186,Altered Carbon,Out of the Past,2018,58,['Miguel Sapochnik'],8.0,3434
3187,Rick and Morty,Pilot,2013,22,['Justin Roiland'],8.0,7280
3188,Legends of Tomorrow,"Pilot, Part 1",2016,44,['Glen Winter'],8.0,3104
3189,Ameriska grozljivka,Pink Cupcakes,2014,47,['Michael Uppendahl'],8.0,2393
3190,Dosjeji X,Plus One,2018,44,['Kevin Hooks'],8.0,2316
3191,Zivi mrtveci,Prey,2013,43,['Stefan Schwartz'],8.0,7518
3192,The Orville,Pria,2017,44,['Jonathan Frakes'],8.0,2170
3193,Ameriska grozljivka,Protect the Coven,2014,45,['Bradley Buecker'],8.0,2520
3194,Rick and Morty,Raising Gazorpazorp,2014,23,"['Jeff Myers', 'Pete Michels']",8.0,6128
3195,Penny Dreadful,Resurrection,2014,47,['Dearbhla Walsh'],8.0,2319
3196,Kako sem spoznal vajino mamo,Ring Up!,2013,22,['Pamela Fryman'],8.0,2110
3197,Ameriska grozljivka,Room Service,2015,50,['Michael Goi'],8.0,2280
3198,Agenti SHIELD,Seeds,2014,43,['Kenneth Fink'],8.0,2642
3199,Zivi mrtveci,Self Help,2014,42,['Ernest R. Dickerson'],8.0,8074
3200,Homeland,Shalwar Kameez,2014,49,['Lesli Linka Glatter'],8.0,2036
3201,Dexter,Sin of Omission,2011,52,['Ernest R. Dickerson'],8.0,2557
3202,Zivi mrtveci,Sing Me a Song,2016,62,['Rosemary Rodriguez'],8.0,7900
3203,Kako sem spoznal vajino mamo,Slapsgiving 2: Revenge of the Slap,2009,22,['Pamela Fryman'],8.0,2119
3204,Doctor Who,Smith and Jones,2007,45,['Charlie Palmer'],8.0,4457
3205,Dosjeji X,Soft Light,1995,44,['James A. Contner'],8.0,2707
3206,Community,Spanish 101,2009,22,['Joe Russo'],8.0,2044
3207,13 Reasons Why,"Tape 2, Side A",2017,57,['Helen Shaver'],8.0,4516
3208,13 Reasons Why,"Tape 3, Side B",2017,52,['Kyle Patrick Alvarez'],8.0,4123
3209,Dosjeji X,Terms of Endearment,1999,45,['Rob Bowman'],8.0,2208
3210,Rick and Morty,The ABC's of Beth,2017,22,"['Wesley Archer', 'Juan Jose Meza-Leon']",8.0,4493
3211,Doctor Who,The Bells of Saint John,2013,45,['Colm McCarthy'],8.0,4035
3212,Agentka Carter,The Blitzkrieg Button,2015,41,['Stephen Cragg'],8.0,2006
3213,Oranzna je nova crna,The Chickening,2013,54,['Andrew McCarthy'],8.0,2305
3214,Veliki pokovci,The Cooper/Kripke Inversion,2013,20,['Mark Cendrowski'],8.0,2050
3215,Ameriska grozljivka,The Dead,2013,48,['Bradley Buecker'],8.0,2611
3216,Veliki pokovci,The Extract Obliteration,2012,21,['Mark Cendrowski'],8.0,2021
3217,Fear the Walking Dead,The Good Man,2015,52,['Stefan Schwartz'],8.0,5009
3218,Veliki pokovci,The Guitarist Amplification,2009,20,['Mark Cendrowski'],8.0,2144
3219,Buffy - Izganjalka vampirjev,The Harvest,1997,45,['John T. Kretchmer'],8.0,2324
3220,Veliki pokovci,The Hofstadter Insufficiency,2013,21,['Mark Cendrowski'],8.0,2381
3221,Veliki pokovci,The Jiminy Conjecture,2009,21,['Mark Cendrowski'],8.0,2234
3222,Narcos,The Kingpin Strategy,2017,54,['Andrés Baiz'],8.0,2659
3223,Ameriska grozljivka,The Magical Delights of Stevie Nicks,2014,45,['Alfonso Gomez-Rejon'],8.0,2660
3224,Kako sem spoznal vajino mamo,The Mermaid Theory,2010,30,['Pamela Fryman'],8.0,2032
3225,Shadowhunters: The Mortal Instruments,The Mortal Cup,2016,41,['McG'],8.0,3779
3226,Star Trek,The Naked Time,1966,50,['Marc Daniels'],8.0,2634
3227,Prijatelji,The One Where They're Going to Party!,1997,22,['Peter Bonerz'],8.0,2314
3228,Prijatelji,The One with Phoebe's Dad,1995,22,['Kevin Bright'],8.0,2604
3229,Prijatelji,The One with Phoebe's Ex-Partner,1997,22,['Robby Benson'],8.0,2424
3230,Prijatelji,The One with Phoebe's Husband,1995,22,['Gail Mancuso'],8.0,2682
3231,Prijatelji,The One with the Evil Orthodontist,1995,22,['Peter Bonerz'],8.0,2795
3232,Prijatelji,The One with the Fake Monica,1995,22,['Gail Mancuso'],8.0,2828
3233,Prijatelji,The One with the Stain,2001,22,['Kevin Bright'],8.0,2105
3234,Doctor Who,The Pilot,2017,49,['Lawrence Gough'],8.0,3306
3235,Veliki pokovci,The Proton Resurgence,2013,21,['Mark Cendrowski'],8.0,2073
3236,Kako sem spoznal vajino mamo,The Rebound Girl,2011,22,['Pamela Fryman'],8.0,2098
3237,Veliki pokovci,The Rothman Disintegration,2012,21,['Mark Cendrowski'],8.0,2024
3238,Ameriska grozljivka,The Sacred Taking,2013,44,['Alfonso Gomez-Rejon'],8.0,2518
3239,Veliki pokovci,The Santa Simulation,2012,21,['Mark Cendrowski'],8.0,2046
3240,Skrivna naveza,The Target,2002,62,['Clark Johnson'],8.0,3556
3241,Veliki pokovci,The Thespian Catalyst,2011,21,['Mark Cendrowski'],8.0,2106
3242,Agenti SHIELD,The Well,2013,43,['Jonathan Frakes'],8.0,2765
3243,Veliki pokovci,The Wildebeest Implementation,2011,21,['Mark Cendrowski'],8.0,2008
3244,Kako sem spoznal vajino mamo,The Yips,2007,21,['Pamela Fryman'],8.0,2108
3245,Dexter,This Little Piggy,2013,48,['Romeo Tirone'],8.0,2781
3246,Star Trek,This Side of Paradise,1967,50,['Ralph Senensky'],8.0,2075
3247,Doctor Who,Time Heist,2014,45,['Douglas Mackinnon'],8.0,4200
3248,Homeland,Tin Man Is Down,2013,58,['Lesli Linka Glatter'],8.0,2716
3249,Oranzna je nova crna,Tit Punch,2013,51,['Uta Briesewitz'],8.0,2655
3250,Star Trek,Tomorrow Is Yesterday,1967,50,"[""Michael O'Herlihy""]",8.0,2178
3251,Doctor Who,Tooth and Claw,2006,45,['Euros Lyn'],8.0,4631
3252,Ameriska grozljivka,Tupperware Party Massacre,2014,44,['Loni Peristere'],8.0,2092
3253,Gotham,Viper,2014,45,['Tim Hunter'],8.0,3547
3254,Oranzna je nova crna,WAC Pack,2013,56,['Michael Trim'],8.0,2177
3255,Gotham,"Welcome Back, Jim Gordon",2015,45,['Wendey Stanzler'],8.0,2664
3256,Zivi mrtveci,What Happened and What's Going On,2015,42,['Greg Nicotero'],8.0,9768
3257,Puscica,Who Are You?,2017,42,['Gregory Smith'],8.0,2183
3258,Vikings,Wrath of the Northmen,2013,45,['Johan Renck'],8.0,3891
3259,Luke Cage,You Know My Steez,2016,46,['Clark Johnson'],8.0,2487
3260,Zlocinski um,Zugzwang,2013,41,['Jesse Warn'],8.0,2276
3261,Homeland,A False Glimmer,2015,57,['Lesli Linka Glatter'],7.9,2017
3262,Dexter,A Little Reflection,2013,55,['John Dahl'],7.9,2789
3263,The Orville,About a Girl,2017,44,['Brannon Braga'],7.9,2880
3264,Westworld,Akane no Mai,2018,58,['Craig Zobel'],7.9,6708
3265,Vikings,All Change,2013,45,['Ken Girotti'],7.9,3239
3266,Zlocinski um,Amplification,2009,42,['John Gallagher'],7.9,2023
3267,Dosjeji X,Avatar,1996,45,['Jim Charleston'],7.9,2409
3268,The Leftovers,B.J. and the A.C.,2014,51,"['Carl Franklin', 'Lesli Linka Glatter']",7.9,2737
3269,Kako sem spoznal vajino mamo,Band or DJ?,2013,20,['Pamela Fryman'],7.9,2113
3270,Supergirl,Blood Bonds,2016,43,['Steve Shill'],7.9,2034
3271,Oranzna je nova crna,Blood Donut,2013,57,['Matthew Penn'],7.9,2066
3272,Ameriska grozljivka,Chapter 1,2016,42,['Bradley Buecker'],7.9,3667
3273,Supergirl,Childish Things,2016,43,['Jamie Babbit'],7.9,2037
3274,Ameriska grozljivka,Chutes and Ladders,2015,74,['Bradley Buecker'],7.9,2942
3275,Puscica,Code of Silence,2016,42,['James Bamford'],7.9,2435
3276,Zivi mrtveci,Dead Weight,2013,42,['Jeremy Podeswa'],7.9,7602
3277,Doctor Who,Death in Heaven,2014,57,['Rachel Talalay'],7.9,3951
3278,Poirot,Death on the Nile,2004,97,['Andy Wilson'],7.9,2297
3279,Dekalog,"Dekalog, dwa",1989,57,['Krzysztof Kieslowski'],7.9,3828
3280,Kako sem spoznal vajino mamo,Duel Citizenship,2009,30,['Pamela Fryman'],7.9,2002
3281,Independent Lens,Enron: The Smartest Guys in the Room,2005,109,['Alex Gibney'],7.9,4509
3282,Mindhunter,Episode #1.1,2017,60,['David Fincher'],7.9,3761
3283,Twin Peaks,Episode #2.13,1991,46,['Todd Holland'],7.9,2086
3284,Kako sem spoznal vajino mamo,Everything Must Go,2008,22,['Pamela Fryman'],7.9,2056
3285,Altered Carbon,Fallen Angel,2018,56,['Nick Hurran'],7.9,2676
3286,Iron Fist,Felling Tree with Roots,2017,58,['Farren Blackburn'],7.9,2413
3287,Ameriska grozljivka,Flicker,2015,45,['Michael Goi'],7.9,2176
3288,Spartak: Kri in pesek,Fugitivus,2012,56,['Michael Hurst'],7.9,2501
3289,Quantum Leap,"Genesis: Part 1 - September 13, 1956",1989,89,['David Hemmings'],7.9,3578
3290,Gotham,Harvey Dent,2014,45,['Karen Gaviola'],7.9,3084
3291,Pisarna,Health Care,2005,22,['Ken Whittingham'],7.9,2504
3292,Zivi mrtveci,I Ain't a Judas,2013,42,['Greg Nicotero'],7.9,7281
3293,Zlocinski um,L.D.S.K.,2005,42,['Ernest R. Dickerson'],7.9,2039
3294,Kako sem spoznal vajino mamo,Last Cigarette Ever,2009,30,['Pamela Fryman'],7.9,2157
3295,Spartak: Kri in pesek,Legends,2010,55,['Grady Hall'],7.9,2373
3296,Kako sem spoznal vajino mamo,Little Boys,2007,22,['Rob Greenberg'],7.9,2086
3297,Zivi mrtveci,Live Bait,2013,42,['Michael Uppendahl'],7.9,7843
3298,Poirot,Murder on the Orient Express,2010,89,['Philip Martin'],7.9,3080
3299,The 100,Murphy's Law,2014,40,['P.J. Pesce'],7.9,3388
3300,Ozark,My Dripping Sleep,2017,59,['Daniel Sackheim'],7.9,2122
3301,Dosjeji X,Oubliette,1995,45,['Kim Manners'],7.9,2604
3302,Buffy - Izganjalka vampirjev,"Out of Mind, Out of Sight",1997,45,['Reza Badiyi'],7.9,2047
3303,Zlocinski um,Penelope,2007,42,['Félix Enríquez Alcalá'],7.9,2201
3304,Beg iz zapora,Phaecia,2017,45,['Kevin Tancharoen'],7.9,2336
3305,Westworld,Phase Space,2018,58,['Tarik Saleh'],7.9,5751
3306,Community,Pilot,2009,26,"['Anthony Russo', 'Joe Russo']",7.9,2364
3307,Brooklyn Nine-Nine,Pilot,2013,23,"['Phil Lord', 'Christopher Miller']",7.9,2221
3308,Farscape,Premiere,1999,90,['Andrew Prowse'],7.9,3234
3309,Vikings,Promised,2016,45,['Helen Shaver'],7.9,2327
3310,Dosjeji X,Red Museum,1994,45,['Win Phelps'],7.9,2817
3311,Nadnaravno,Remember the Titans,2013,42,['Steve Boyum'],7.9,2053
3312,Westworld,Reunion,2018,58,['Vincenzo Natali'],7.9,6902
3313,Gotham,Rogues' Gallery,2015,42,['Oz Scott'],7.9,2852
3314,Doctor Who,Rosa,2018,49,['Mark Tonderai'],7.9,3604
3315,Vikings,Sacrifice,2013,45,['Ken Girotti'],7.9,3304
3316,Homeland,Semper I,2011,50,['Jeffrey Nachmanoff'],7.9,2398
3317,Homeland,Separation Anxiety,2015,51,['Lesli Linka Glatter'],7.9,2234
3318,Dosjeji X,Sleepless,1994,45,['Rob Bowman'],7.9,2914
3319,Simpsonovi,Some Enchanted Evening,1990,30,"['Kent Butterworth', 'David Silverman']",7.9,2148
3320,Zlocinski um,Somebody's Watching,2006,42,['Paul Shapiro'],7.9,2294
3321,Kako sem spoznal vajino mamo,"Sorry, Bro",2009,30,['Pamela Fryman'],7.9,2050
3322,Dosjeji X,Synchrony,1997,44,['Jim Charleston'],7.9,2154
3323,Dosjeji X,Syzygy,1996,44,['Rob Bowman'],7.9,2852
3324,Ameriska grozljivka,Test of Strength,2014,47,['Anthony Hemingway'],7.9,2194
3325,Doctor Who,The Age of Steel,2006,45,['Graeme Harper'],7.9,4233
3326,Veliki pokovci,The Alien Parasite Hypothesis,2010,20,['Mark Cendrowski'],7.9,2077
3327,Gotham,The Balloonman,2014,44,['Dermott Downs'],7.9,4121
3328,Veliki pokovci,The Benefactor Factor,2011,20,['Mark Cendrowski'],7.9,2080
3329,Simpsonovi,The Call of the Simpsons,1990,30,['Wesley Archer'],7.9,2240
3330,Homeland,The Clearing,2012,52,['John Dahl'],7.9,2051
3331,Simpsonovi,The Crepes of Wrath,1990,30,"['Wesley Archer', 'Milton Gray']",7.9,2131
3332,Veliki pokovci,The Desperation Emanation,2010,21,['Mark Cendrowski'],7.9,2084
3333,Veliki pokovci,The Fuzzy Boots Corollary,2007,22,['Mark Cendrowski'],7.9,2856
3334,Veliki pokovci,The Isolation Permutation,2011,21,['Mark Cendrowski'],7.9,2059
3335,Kako sem spoznal vajino mamo,The Locket,2013,21,['Pamela Fryman'],7.9,2817
3336,Black Mirror,The National Anthem,2011,44,['Otto Bathurst'],7.9,31922
3337,Prijatelji,The One with the Donor,2003,22,['Ben Weiss'],7.9,2013
3338,Veliki pokovci,The Pulled Groin Extrapolation,2011,20,['Mark Cendrowski'],7.9,2095
3339,Buffy - Izganjalka vampirjev,The Puppet Show,1997,45,['Ellen S. Pressman'],7.9,2169
3340,Kako sem spoznal vajino mamo,The Rough Patch,2009,30,['Pamela Fryman'],7.9,2045
3341,Veliki pokovci,The Shiny Trinket Maneuver,2012,21,['Mark Cendrowski'],7.9,2085
3342,13 Reasons Why,The Smile at the End of the Dock,2018,58,['Eliza Hittman'],7.9,2114
3343,Veliki pokovci,The Stag Convergence,2012,21,['Peter Chakos'],7.9,2026
3344,Veliki pokovci,The Vartabedian Conundrum,2008,21,['Mark Cendrowski'],7.9,2293
3345,Pravi detektiv,The Western Book of the Dead,2015,60,['Justin Lin'],7.9,11224
3346,Doctor Who,The Zygon Invasion,2015,45,['Daniel Nettheim'],7.9,3074
3347,Westworld,Virtù e Fortuna,2018,59,['Richard J. Lewis'],7.9,6245
3348,South Park,Volcano,1997,22,"['Matt Stone', 'Trey Parker']",7.9,2060
3349,Skrivnostni otok,What Kate Does,2010,43,['Paul A. Edwards'],7.9,3208
3350,Fear the Walking Dead,What's Your Story?,2018,49,['John Polson'],7.9,2455
3351,Zivi mrtveci,Worth,2018,51,['Michael Slovis'],7.9,3807
3352,The Blacklist,Wujing (No. 84),2013,42,['Michael W. Watkins'],7.9,2006
3353,Kako sem spoznal vajino mamo,46 Minutes,2012,21,['Pamela Fryman'],7.8,2158
3354,Zivi mrtveci,Always Accountable,2015,43,['Jeffrey F. January'],7.8,7322
3355,Zivi mrtveci,Arrow on the Doorpost,2013,43,['David Boyd'],7.8,7522
3356,Simpsonovi,Bart the Genius,1990,30,['David Silverman'],7.8,2705
3357,Ameriska grozljivka,Be Our Guest,2016,52,['Bradley Buecker'],7.8,2134
3358,Ameriska grozljivka,Bullseye,2014,48,['Howard Deutch'],7.8,2254
3359,Great Performances,Cats,1998,120,['David Mallet'],7.8,3235
3360,House of Cards,Chapter 8,2013,48,['Charles McDougall'],7.8,4016
3361,Riverdale,Chapter One: The River's Edge,2016,46,['Lee Toland Krieger'],7.8,2344
3362,Dosjeji X,Chinga,1998,44,['Kim Manners'],7.8,2510
3363,Doctor Who,Closing Time,2011,46,['Steve Hughes'],7.8,3578
3364,Kako sem spoznal vajino mamo,Coming Back,2013,21,['Pamela Fryman'],7.8,2425
3365,The Orville,Command Performance,2017,44,['Robert Duncan McNeill'],7.8,2636
3366,Star Trek: Discovery,Context is for Kings,2017,48,['Akiva Goldsman'],7.8,4359
3367,Ameriska grozljivka,Continuum,2013,43,['Craig Zisk'],7.8,2785
3368,Penny Dreadful,Demimonde,2014,59,['Dearbhla Walsh'],7.8,2293
3369,Iron Fist,Dragon Plays with Fire,2017,53,['Stephen Surjik'],7.8,2405
3370,The Expanse,Dulcinea,2015,45,['Terry McDonough'],7.8,2480
3371,Skrivna naveza,Ebb Tide,2003,59,['Ed Bianchi'],7.8,2260
3372,The 100,Echoes,2017,31,['Dean White'],7.8,2877
3373,Zlocinski um,Elephant's Memory,2008,42,['Bobby Roth'],7.8,2057
3374,Dosjeji X,Emily,1997,45,['Kim Manners'],7.8,2073
3375,The End of the F***ing World,Episode #1.2,2017,22,['Jonathan Entwistle'],7.8,2035
3376,Twin Peaks,Episode #2.14,1991,46,['Uli Edel'],7.8,2063
3377,The Flash,Finish Line,2017,41,['David McWhirter'],7.8,3603
3378,Planet Earth,From Pole to Pole,2006,49,['Alastair Fothergill'],7.8,2944
3379,Nadnaravno,Ghostfacers,2008,42,['Philip Sgriccia'],7.8,3485
3380,Seinfeld,"Good News, Bad News",1989,23,['Art Wolff'],7.8,2642
3381,American Gods,Head Full of Snow,2017,61,['David Slade'],7.8,2486
3382,Doctor Who,Hide,2013,45,['Jamie Payne'],7.8,3626
3383,Pisarna,Hot Girl,2005,23,['Amy Heckerling'],7.8,2414
3384,Kako sem spoznal vajino mamo,I Heart NJ,2008,22,['Pamela Fryman'],7.8,2043
3385,Oranzna je nova crna,I Wasn't Ready,2013,52,['Michael Trim'],7.8,3282
3386,Doctor Who,Into the Dalek,2014,47,['Ben Wheatley'],7.8,4647
3387,Ozark,Kaleidoscope,2017,52,['Ellen Kuras'],7.8,2116
3388,Kako sem spoznal vajino mamo,Life Among the Gorillas,2006,23,['Pamela Fryman'],7.8,2314
3389,Nadnaravno,Mannequin 3: The Reckoning,2011,60,['Jeannot Szwarc'],7.8,2106
3390,Kako sem spoznal vajino mamo,Matchmaker,2005,23,['Pamela Fryman'],7.8,2574
3391,Zlocinski um,Memoriam,2008,42,['Guy Norman Bee'],7.8,2032
3392,Torchwood,Miracle Day: The New World,2011,48,['Bharat Nalluri'],7.8,2362
3393,Luke Cage,Moment of Truth,2016,55,['Paul McGuigan'],7.8,3531
